,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
8647,1986-05-29,246.63,248.32,245.29,247.98,16.95010253,14.63,6.84
8648,1986-05-30,247.98,249.19,246.43,247.35,16.90704033,14.63,6.84
8649,1986-06-02,246.04,247.74,243.83,245.04,16.74914559,14.63,7.05
8650,1986-06-03,245.04,245.51,243.67,245.51,16.78127136,14.63,7.1
8651,1986-06-04,245.51,246.3,242.59,243.94,16.67395762,14.63,7.16
8652,1986-06-05,243.94,245.66,243.41,245.65,16.79084074,14.63,6.99
8653,1986-06-06,245.65,246.07,244.43,245.67,16.79220779,14.63,6.85
8654,1986-06-09,245.67,245.67,239.68,239.96,16.40191388,14.63,7.0
8655,1986-06-10,239.96,240.08,238.23,239.58,16.37593985,14.63,6.87
8656,1986-06-11,239.58,241.13,239.21,241.13,16.48188653,14.63,6.84
8657,1986-06-12,241.24,241.64,240.7,241.49,16.50649351,14.63,6.9
8658,1986-06-13,241.71,245.91,241.63,245.73,16.79630895,14.63,6.84
8659,1986-06-16,245.73,246.5,245.17,246.13,16.82365003,14.63,6.95
8660,1986-06-17,246.13,246.26,243.6,244.35,16.70198223,14.63,6.83
8661,1986-06-18,244.35,245.25,242.57,244.99,16.74572796,14.63,6.87
8662,1986-06-19,244.99,245.8,244.05,244.06,16.68215995,14.63,6.88
8663,1986-06-20,244.06,247.6,243.98,247.58,16.92276145,14.63,6.83
8664,1986-06-23,247.58,247.58,244.45,245.26,16.76418319,14.63,6.91
8665,1986-06-24,245.26,248.26,244.53,247.03,16.88516746,14.63,6.88
8666,1986-06-25,247.03,250.13,247.03,248.93,17.01503759,14.63,6.84
8667,1986-06-26,248.93,249.43,247.72,248.74,17.00205058,14.63,6.85
8668,1986-06-27,248.74,249.74,248.74,249.6,17.0608339,14.63,6.82
8669,1986-06-30,249.6,251.81,249.6,250.84,17.14559125,14.63,7.72
8670,1986-07-01,250.67,252.04,250.53,252.04,17.22761449,14.63,6.97
8671,1986-07-02,252.04,253.2,251.79,252.7,17.27272727,14.63,7.12
8672,1986-07-03,252.7,252.94,251.23,251.79,17.21052632,14.63,6.87
8673,1986-07-07,251.79,251.81,243.63,244.05,16.68147642,14.63,6.93
8674,1986-07-08,244.05,244.06,239.07,241.59,16.51332878,14.63,6.88
8675,1986-07-09,241.59,243.07,241.46,242.82,16.5974026,14.63,6.8
8676,1986-07-10,242.82,243.44,239.66,243.01,16.61038961,14.63,6.78
8677,1986-07-11,243.01,243.48,241.68,242.22,16.55639098,14.63,6.47
8678,1986-07-14,242.22,242.22,238.04,238.11,16.27546138,14.63,6.48
8679,1986-07-15,238.09,238.12,233.6,233.66,15.97129187,14.63,6.39
8680,1986-07-16,233.66,236.19,233.66,235.01,16.06356801,14.63,6.54
8681,1986-07-17,235.01,236.65,235.01,236.07,16.13602187,14.63,6.5
8682,1986-07-18,236.07,238.22,233.94,236.36,16.15584416,14.63,6.38
8683,1986-07-21,236.36,236.45,235.53,236.24,16.14764183,14.63,6.48
8684,1986-07-22,236.24,238.42,235.92,238.18,16.28024607,14.63,6.39
8685,1986-07-23,238.19,239.25,238.17,238.67,16.31373889,14.63,6.41
8686,1986-07-24,238.69,239.05,237.32,237.95,16.26452495,14.63,6.33
8687,1986-07-25,237.99,240.36,237.95,240.22,16.41968558,14.63,6.3
8688,1986-07-28,240.2,240.25,235.23,236.01,16.13192071,14.63,6.42
8689,1986-07-29,235.72,236.01,234.4,234.55,16.03212577,14.63,6.31
8690,1986-07-30,234.57,237.38,233.07,236.59,16.17156528,14.63,6.26
8691,1986-07-31,236.59,236.92,235.89,236.12,16.13943951,14.63,6.35
8692,1986-08-01,236.12,236.89,234.59,234.91,16.05673274,14.63,6.38
8693,1986-08-04,234.91,236.86,231.92,235.99,16.13055366,14.63,6.38
8694,1986-08-05,235.99,238.31,235.97,237.03,16.20164046,14.63,6.35
8695,1986-08-06,237.03,237.35,235.48,236.84,16.18865345,14.63,6.28
8696,1986-08-07,236.84,238.02,236.31,237.04,16.20232399,14.63,6.33
8697,1986-08-08,237.04,238.06,236.37,236.88,16.33655172,14.5,6.36
8698,1986-08-11,236.88,241.2,236.87,240.68,16.59862069,14.5,6.4
8699,1986-08-12,240.68,243.37,240.35,243.34,16.78206897,14.5,6.28
8700,1986-08-13,243.34,246.51,243.06,245.67,16.94275862,14.5,6.09
8701,1986-08-14,245.67,246.79,245.53,246.25,16.98275862,14.5,6.29
8702,1986-08-15,246.25,247.15,245.7,247.15,17.04482759,14.5,6.47
8703,1986-08-18,247.15,247.83,245.48,247.38,17.06068966,14.5,6.41
8704,1986-08-19,247.38,247.42,245.82,246.51,17.00068966,14.5,6.32
8705,1986-08-20,246.53,249.77,246.51,249.77,17.22551724,14.5,6.24
8706,1986-08-21,249.77,250.45,249.11,249.67,17.21862069,14.5,5.94
8707,1986-08-22,249.67,250.61,249.27,250.19,17.25448276,14.5,5.86
8708,1986-08-25,250.19,250.26,247.76,247.81,17.09034483,14.5,5.9
8709,1986-08-26,247.81,252.91,247.81,252.84,17.43724138,14.5,5.83
8710,1986-08-27,252.84,254.24,252.66,253.3,17.46896552,14.5,5.86
8711,1986-08-28,253.3,253.67,251.91,252.84,17.43724138,14.5,5.87
8712,1986-08-29,252.84,254.07,251.73,252.93,17.44344828,14.5,5.77
8713,1986-09-02,252.93,253.3,248.14,248.52,17.13931034,14.5,5.94
8714,1986-09-03,248.52,250.08,247.59,250.08,17.24689655,14.5,5.92
8715,1986-09-04,250.08,254.01,250.03,253.83,17.50551724,14.5,5.83
8716,1986-09-05,253.83,254.13,250.33,250.47,17.273793100000002,14.5,5.75
8717,1986-09-08,250.47,250.47,247.02,248.14,17.11310345,14.5,5.86
8718,1986-09-09,248.14,250.21,246.94,247.67,17.08068966,14.5,5.83
8719,1986-09-10,247.67,247.76,246.11,247.06,17.03862069,14.5,6.0
8720,1986-09-11,247.06,247.06,234.67,235.18,16.21931034,14.5,5.88
8721,1986-09-12,235.18,235.45,228.74,230.67,15.64925373,14.74,5.86
8722,1986-09-15,230.67,232.82,229.44,231.94,15.73541384,14.74,5.97
8723,1986-09-16,231.93,231.94,228.32,231.72,15.72048847,14.74,5.88
8724,1986-09-17,231.73,233.81,231.38,231.68,15.71777476,14.74,5.82
8725,1986-09-18,231.67,232.87,230.57,232.31,15.760515599999998,14.74,5.84
8726,1986-09-19,232.3,232.31,230.69,232.21,15.75373134,14.74,5.8
8727,1986-09-22,232.2,234.93,232.2,234.93,15.93826323,14.74,5.89
8728,1986-09-23,234.96,235.88,234.5,235.67,15.98846676,14.74,5.75
8729,1986-09-24,235.66,237.06,235.53,236.28,16.02985075,14.74,5.76
8730,1986-09-25,231.83,236.28,230.67,231.83,15.72795115,14.74,5.91
8731,1986-09-26,231.83,233.68,230.64,232.23,15.755088199999998,14.74,5.9
8732,1986-09-29,232.23,232.23,228.08,229.91,15.59769335,14.74,6.03
8733,1986-09-30,229.91,233.01,229.91,231.32,15.69335142,14.74,6.9
8734,1986-10-01,231.32,234.62,231.32,233.6,15.84803256,14.74,5.99
8735,1986-10-02,233.6,234.33,232.77,233.92,15.8697422,14.74,5.94
8736,1986-10-03,233.92,236.16,232.79,233.71,15.85549525,14.74,5.79
8737,1986-10-06,233.71,235.34,233.17,234.78,15.92808684,14.74,5.78
8738,1986-10-07,234.74,235.18,233.46,234.41,15.90298507,14.74,5.56
8739,1986-10-08,234.41,236.84,233.68,236.68,16.05698779,14.74,5.57
8740,1986-10-09,236.67,238.2,235.72,235.85,16.00067843,14.74,5.84
8741,1986-10-10,235.84,236.27,235.31,235.48,15.97557666,14.74,5.78
8742,1986-10-13,235.52,235.91,235.02,235.91,16.00474898,14.74,5.78
8743,1986-10-14,235.9,236.37,234.37,235.37,15.96811398,14.74,5.95
8744,1986-10-15,235.36,239.03,235.27,238.8,16.20081411,14.74,5.93
8745,1986-10-16,238.83,240.18,238.8,239.53,16.25033921,14.74,5.89
8746,1986-10-17,239.5,239.53,237.71,238.84,16.24761905,14.7,5.84
8747,1986-10-20,238.84,238.84,234.78,235.97,16.05238095,14.7,5.91
8748,1986-10-21,236.03,236.49,234.95,235.88,16.0462585,14.7,5.86
8749,1986-10-22,235.89,236.64,235.82,236.26,16.07210884,14.7,6.17
8750,1986-10-23,236.28,239.76,236.26,239.28,16.27755102,14.7,5.94
8751,1986-10-24,239.3,239.65,238.25,238.26,16.20816327,14.7,5.83
8752,1986-10-27,238.22,238.77,236.72,238.77,16.24285714,14.7,5.9
8753,1986-10-28,238.81,240.58,238.77,239.26,16.27619048,14.7,5.85
8754,1986-10-29,239.23,241.0,238.98,240.94,16.39047619,14.7,5.83
8755,1986-10-30,240.97,244.08,240.94,243.71,16.57891156,14.7,5.88
8756,1986-10-31,243.7,244.51,242.95,243.98,16.59727891,14.7,5.93
8757,1986-11-03,243.97,245.8,243.93,245.8,16.72108844,14.7,6.0
8758,1986-11-04,245.8,246.43,244.42,246.2,16.74829932,14.7,5.94
8759,1986-11-05,246.09,247.05,245.21,246.58,16.77414966,14.7,6.55
8760,1986-11-06,246.54,246.9,244.3,245.87,16.72585034,14.7,6.07
8761,1986-11-07,245.85,246.13,244.92,245.77,16.68499661,14.73,5.94
8762,1986-11-10,245.75,246.22,244.68,246.13,16.70943652,14.73,5.99
8763,1986-11-11,246.15,247.1,246.12,247.08,16.77393075,14.73,5.99
8764,1986-11-12,247.06,247.67,245.68,246.64,16.74405974,14.73,5.99
8765,1986-11-13,246.63,246.66,242.98,243.02,16.49830278,14.73,5.94
8766,1986-11-14,243.01,244.51,241.96,244.5,16.598778,14.73,5.89
8767,1986-11-17,244.5,244.8,242.29,243.21,16.51120163,14.73,6.14
8768,1986-11-18,243.2,243.23,236.65,236.78,16.07467753,14.73,6.02
8769,1986-11-19,236.77,237.94,235.51,237.66,16.13441955,14.73,7.13
8770,1986-11-20,237.66,242.05,237.66,242.05,16.43245078,14.73,6.16
8771,1986-11-21,242.03,246.38,241.97,245.86,16.69110659,14.73,5.96
8772,1986-11-24,245.86,248.0,245.21,247.45,16.79904956,14.73,5.98
8773,1986-11-25,247.44,248.18,246.3,248.17,16.847929399999998,14.73,5.98
8774,1986-11-26,248.14,248.9,247.73,248.77,16.88866259,14.73,5.99
8775,1986-11-28,248.82,249.22,248.07,249.22,16.91921249,14.73,6.03
8776,1986-12-01,249.22,249.22,245.72,249.05,16.90767142,14.73,6.38
8777,1986-12-02,249.06,254.0,249.05,254.0,17.2437203,14.73,6.54
8778,1986-12-03,254.0,254.87,253.24,253.85,17.233537,14.73,6.72
8779,1986-12-04,253.85,254.42,252.88,253.04,17.17854718,14.73,6.14
8780,1986-12-05,253.05,253.89,250.71,251.17,17.05159538,14.73,5.94
8781,1986-12-08,251.16,252.36,248.82,251.16,17.0509165,14.73,6.02
8782,1986-12-09,251.16,251.27,249.25,249.28,16.92328581,14.73,5.95
8783,1986-12-10,249.28,251.53,248.94,250.96,17.03733876,14.73,5.86
8784,1986-12-11,250.97,250.98,247.15,248.17,16.847929399999998,14.73,5.86
8785,1986-12-12,248.17,248.31,247.02,247.35,16.690283400000002,14.82,5.93
8786,1986-12-15,247.31,248.23,244.92,248.21,16.74831309,14.82,6.53
8787,1986-12-16,248.21,250.04,247.4,250.04,16.87179487,14.82,6.48
8788,1986-12-17,250.01,250.04,247.19,247.56,16.70445344,14.82,7.46
8789,1986-12-18,247.56,247.81,246.46,246.78,16.65182186,14.82,6.44
8790,1986-12-19,246.79,249.96,245.89,249.73,16.85087719,14.82,6.22
8791,1986-12-22,249.73,249.73,247.45,248.75,16.78475034,14.82,6.48
8792,1986-12-23,248.75,248.75,245.85,246.34,16.62213225,14.82,6.39
8793,1986-12-24,246.34,247.22,246.02,246.75,16.64979757,14.82,6.23
8794,1986-12-26,246.75,247.09,246.73,246.92,16.66126856,14.82,6.42
8795,1986-12-29,246.9,246.92,244.31,244.67,16.50944669,14.82,8.38
8796,1986-12-30,244.66,244.67,243.04,243.37,16.4217274,14.82,16.17
8797,1986-12-31,243.37,244.03,241.28,242.17,16.34075574,14.82,14.35
8798,1987-01-02,242.17,246.45,242.17,246.45,16.62955466,14.82,6.46
8799,1987-01-05,246.45,252.57,246.45,252.19,17.0168691,14.82,6.86
8800,1987-01-06,252.2,253.99,252.14,252.78,17.05668016,14.82,6.56
8801,1987-01-07,252.78,255.72,252.65,255.33,17.22874494,14.82,6.2
8802,1987-01-08,255.36,257.29,254.97,257.29,17.36099865,14.82,5.98
8803,1987-01-09,257.26,259.2,256.11,258.73,17.45816464,14.82,5.93
8804,1987-01-12,258.72,261.36,257.92,260.3,17.56410256,14.82,6.22
8805,1987-01-13,260.3,260.45,259.21,259.95,17.54048583,14.82,6.19
8806,1987-01-14,259.95,262.72,259.62,262.64,17.721997299999998,14.82,5.89
8807,1987-01-15,262.65,266.68,262.64,265.49,17.91430499,14.82,6.01
8808,1987-01-16,265.46,267.24,264.31,266.28,17.96761134,14.82,5.97
8809,1987-01-19,266.26,269.34,264.0,269.34,18.17408907,14.82,5.97
8810,1987-01-20,269.34,271.03,267.65,269.04,18.15384615,14.82,6.13
8811,1987-01-21,269.04,270.87,267.35,267.84,18.07287449,14.82,6.07
8812,1987-01-22,267.84,274.05,267.32,273.91,18.48245614,14.82,6.08
8813,1987-01-23,273.91,280.96,268.41,270.1,18.22537112,14.82,6.02
8814,1987-01-26,270.1,270.4,267.73,269.61,18.19230769,14.82,6.14
8815,1987-01-27,269.61,274.31,269.61,273.75,18.47165992,14.82,6.15
8816,1987-01-28,273.75,275.71,273.03,275.4,18.58299595,14.82,6.5
8817,1987-01-29,275.4,276.85,272.54,274.24,18.50472335,14.82,6.22
8818,1987-01-30,274.24,274.24,271.38,274.08,18.43174176,14.87,6.28
8819,1987-02-02,274.08,277.35,273.16,276.45,18.59112307,14.87,6.3
8820,1987-02-03,276.45,277.83,275.84,275.99,18.5601883,14.87,6.2
8821,1987-02-04,275.99,279.65,275.35,279.64,18.80564896,14.87,5.97
8822,1987-02-05,279.64,282.26,278.66,281.16,18.90786819,14.87,5.95
8823,1987-02-06,281.16,281.79,279.87,280.04,18.83254876,14.87,6.07
8824,1987-02-09,280.04,280.04,277.24,278.16,18.7061197,14.87,6.29
8825,1987-02-10,278.16,278.16,273.49,275.07,18.49831876,14.87,6.33
8826,1987-02-11,275.07,277.71,274.71,277.54,18.66442502,14.87,6.17
8827,1987-02-12,277.54,278.04,273.89,275.62,18.53530599,14.87,6.22
8828,1987-02-13,275.62,280.91,275.01,279.7,18.80968393,14.87,6.1
8829,1987-02-17,279.7,285.49,279.7,285.49,19.19905851,14.87,6.59
8830,1987-02-18,285.49,287.55,282.97,285.42,19.19435104,14.87,6.25
8831,1987-02-19,285.42,286.24,283.84,285.57,19.20443847,14.87,6.0
8832,1987-02-20,285.57,285.98,284.31,285.48,19.19838601,14.87,5.92
8833,1987-02-23,285.48,285.5,279.37,282.38,18.98991258,14.87,6.06
8834,1987-02-24,282.38,283.33,281.45,282.88,19.02353732,14.87,5.95
8835,1987-02-25,282.88,285.35,282.14,284.0,19.09885676,14.87,5.89
8836,1987-02-26,284.0,284.4,280.73,282.96,19.02891728,14.87,5.97
8837,1987-02-27,282.96,284.55,282.77,284.2,19.11230666,14.87,6.02
8838,1987-03-02,284.17,284.83,282.3,283.0,19.03160726,14.87,6.18
8839,1987-03-03,283.0,284.19,282.92,284.12,19.1069267,14.87,6.22
8840,1987-03-04,284.12,288.62,284.12,288.62,19.40954943,14.87,6.01
8841,1987-03-05,288.62,291.24,288.6,290.52,19.53732347,14.87,5.99
8842,1987-03-06,290.52,290.67,288.77,290.66,19.82673943,14.66,6.0
8843,1987-03-09,290.66,290.66,287.12,288.3,19.66575716,14.66,6.21
8844,1987-03-10,288.3,290.88,287.89,290.86,19.84038199,14.66,6.29
8845,1987-03-11,290.87,292.51,289.33,290.31,19.80286494,14.66,6.32
8846,1987-03-12,290.33,291.91,289.66,291.22,19.86493861,14.66,6.14
8847,1987-03-13,291.22,291.79,289.88,289.89,19.77421555,14.66,6.05
8848,1987-03-16,289.88,289.89,286.64,288.23,19.66098226,14.66,6.25
8849,1987-03-17,288.09,292.47,287.96,292.47,19.95020464,14.66,6.05
8850,1987-03-18,292.49,294.58,290.87,292.78,19.97135061,14.66,5.97
8851,1987-03-19,292.73,294.46,292.26,294.08,20.06002729,14.66,6.06
8852,1987-03-20,294.08,298.17,294.08,298.17,20.33901774,14.66,6.09
8853,1987-03-23,298.16,301.17,297.5,301.16,20.54297408,14.66,6.21
8854,1987-03-24,301.17,301.92,300.14,301.64,20.57571623,14.66,6.14
8855,1987-03-25,301.52,301.85,299.36,300.38,20.48976808,14.66,6.28
8856,1987-03-26,300.39,302.72,300.38,300.93,20.52728513,14.66,6.21
8857,1987-03-27,300.96,301.41,296.06,296.13,20.19986357,14.66,6.15
8858,1987-03-30,296.1,296.13,286.69,289.2,19.7271487,14.66,6.33
8859,1987-03-31,289.21,291.87,289.07,291.7,19.89768076,14.66,6.23
8860,1987-04-01,291.59,292.39,288.34,292.39,19.94474761,14.66,6.22
8861,1987-04-02,292.41,294.47,292.02,293.63,20.02933151,14.66,6.14
8862,1987-04-03,293.64,301.3,292.3,300.41,20.74654696,14.48,5.99
8863,1987-04-06,300.46,302.21,300.41,301.95,20.85290055,14.48,6.2
8864,1987-04-07,301.94,303.65,296.67,296.69,20.48964088,14.48,6.17
8865,1987-04-08,296.72,299.2,295.18,297.26,20.52900552,14.48,6.45
8866,1987-04-09,297.25,297.71,291.5,292.86,20.22513812,14.48,6.27
8867,1987-04-10,292.82,293.74,290.94,292.49,20.19958564,14.48,6.35
8868,1987-04-13,292.48,293.36,285.62,285.62,19.72513812,14.48,6.56
8869,1987-04-14,285.61,285.62,275.67,279.16,19.27900552,14.48,6.55
8870,1987-04-15,279.17,285.14,279.16,284.44,19.64364641,14.48,6.45
8871,1987-04-16,284.45,289.57,284.44,286.91,19.81422652,14.48,6.26
8872,1987-04-20,286.91,288.36,284.55,286.09,19.75759669,14.48,6.21
8873,1987-04-21,285.88,293.07,282.89,293.07,20.23964088,14.48,6.42
8874,1987-04-22,293.05,293.46,286.98,287.19,19.83356354,14.48,6.78
8875,1987-04-23,287.19,289.12,284.28,286.82,19.80801105,14.48,6.42
8876,1987-04-24,286.81,286.82,281.18,281.52,19.44198895,14.48,6.29
8877,1987-04-27,281.52,284.45,276.22,281.83,19.46339779,14.48,6.57
8878,1987-04-28,281.83,285.95,281.83,282.51,19.51035912,14.48,6.75
8879,1987-04-29,282.58,286.42,282.51,284.57,19.65262431,14.48,6.87
8880,1987-04-30,284.58,290.08,284.57,288.36,19.91436464,14.48,7.63
8881,1987-05-01,286.99,289.71,286.52,288.03,19.89157459,14.48,7.67
8882,1987-05-04,288.02,289.99,286.39,289.36,19.98342541,14.48,7.0
8883,1987-05-05,289.36,295.4,289.34,295.34,20.39640884,14.48,6.86
8884,1987-05-06,295.35,296.19,293.6,295.47,20.40538674,14.48,6.61
8885,1987-05-07,295.45,296.8,294.07,294.71,20.35290055,14.48,6.84
8886,1987-05-08,294.73,296.18,291.73,293.37,19.33882663,15.17,6.72
8887,1987-05-11,293.37,298.69,291.55,291.57,19.22017139,15.17,6.84
8888,1987-05-12,291.57,293.3,290.18,293.3,19.33421226,15.17,6.75
8889,1987-05-13,293.31,294.54,290.74,293.98,19.37903757,15.17,6.67
8890,1987-05-14,293.98,295.1,292.95,294.24,19.39617666,15.17,6.75
8891,1987-05-15,294.23,294.24,287.11,287.43,18.94726434,15.17,6.84
8892,1987-05-18,287.43,287.43,282.57,286.65,18.89584707,15.17,6.88
8893,1987-05-19,286.66,287.39,278.83,279.62,18.43243243,15.17,6.67
8894,1987-05-20,279.62,280.89,277.01,278.21,18.33948583,15.17,6.6
8895,1987-05-21,278.23,282.31,278.21,280.17,18.4686882,15.17,6.77
8896,1987-05-22,280.17,283.33,280.17,282.16,18.59986816,15.17,6.72
8897,1987-05-26,282.16,289.11,282.16,289.11,19.05800923,15.17,6.97
8898,1987-05-27,289.07,290.78,288.19,288.73,19.03295979,15.17,6.97
8899,1987-05-28,288.73,291.5,286.33,290.76,19.16677653,15.17,6.8
8900,1987-05-29,290.77,292.87,289.7,290.1,19.12326961,15.17,6.63
8901,1987-06-01,290.12,291.96,289.23,289.83,19.10547132,15.17,6.74
8902,1987-06-02,289.82,290.94,286.93,288.46,19.015161499999998,15.17,6.56
8903,1987-06-03,288.56,293.47,288.46,293.47,19.34541859,15.17,6.58
8904,1987-06-04,293.46,295.1,292.76,295.09,19.45220831,15.17,6.74
8905,1987-06-05,295.11,295.11,292.8,293.45,19.39524124,15.13,6.7
8906,1987-06-08,293.46,297.03,291.55,296.72,19.61136814,15.13,6.75
8907,1987-06-09,296.72,297.59,295.9,297.28,19.6483807,15.13,6.68
8908,1987-06-10,297.28,300.81,295.66,297.47,19.66093853,15.13,6.63
8909,1987-06-11,297.5,298.94,297.47,298.73,19.74421679,15.13,6.73
8910,1987-06-12,298.77,302.26,298.73,301.62,19.93522802,15.13,6.71
8911,1987-06-15,301.62,304.11,301.62,303.14,20.03569068,15.13,6.85
8912,1987-06-16,303.12,304.86,302.6,304.76,20.14276272,15.13,6.74
8913,1987-06-17,304.77,305.74,304.03,304.81,20.14606742,15.13,6.8
8914,1987-06-18,304.78,306.13,303.88,305.69,20.20423001,15.13,6.81
8915,1987-06-19,305.71,306.97,305.55,306.97,20.28883014,15.13,6.76
8916,1987-06-22,306.98,310.2,306.97,309.65,20.46596167,15.13,6.83
8917,1987-06-23,309.66,310.27,307.48,308.43,20.38532716,15.13,6.84
8918,1987-06-24,308.44,308.91,306.32,306.86,20.28155981,15.13,6.75
8919,1987-06-25,306.87,309.44,306.86,308.96,20.42035691,15.13,6.81
8920,1987-06-26,308.94,308.96,306.36,307.16,20.30138797,15.13,6.72
8921,1987-06-29,307.15,308.15,306.75,307.9,20.35029742,15.13,6.68
8922,1987-06-30,307.89,308.0,303.01,304.0,20.09253139,15.13,6.56
8923,1987-07-01,303.99,304.0,302.53,302.94,20.02247191,15.13,6.07
8924,1987-07-02,302.96,306.34,302.94,305.63,20.24039735,15.1,6.68
8925,1987-07-06,305.64,306.75,304.23,304.92,20.19337748,15.1,6.73
8926,1987-07-07,304.91,308.63,304.73,307.4,20.35761589,15.1,6.72
8927,1987-07-08,307.41,308.48,306.01,308.29,20.41655629,15.1,6.59
8928,1987-07-09,308.3,309.56,307.42,307.52,20.36556291,15.1,6.62
8929,1987-07-10,307.55,308.4,306.96,308.37,20.4218543,15.1,6.54
8930,1987-07-13,308.41,308.41,305.49,307.63,20.37284768,15.1,6.62
8931,1987-07-14,307.67,310.69,307.46,310.68,20.57483444,15.1,6.4
8932,1987-07-15,310.67,312.08,309.07,310.42,20.55761589,15.1,6.38
8933,1987-07-16,311.0,312.83,310.42,312.7,20.70860927,15.1,6.56
8934,1987-07-17,312.71,314.59,312.38,314.59,20.83377483,15.1,6.56
8935,1987-07-20,314.56,314.59,311.24,311.39,20.6218543,15.1,6.66
8936,1987-07-21,311.36,312.41,307.51,308.55,20.43377483,15.1,6.58
8937,1987-07-22,308.56,309.12,307.22,308.47,20.42847682,15.1,6.52
8938,1987-07-23,308.5,309.63,306.1,307.81,20.38476821,15.1,6.6
8939,1987-07-24,307.82,309.28,307.78,309.27,20.48145695,15.1,6.62
8940,1987-07-27,309.3,310.7,308.61,310.65,20.57284768,15.1,6.64
8941,1987-07-28,310.65,312.33,310.28,312.33,20.68410596,15.1,6.58
8942,1987-07-29,312.34,315.65,311.73,315.65,20.90397351,15.1,6.7
8943,1987-07-30,315.69,318.53,315.65,318.05,21.06291391,15.1,6.72
8944,1987-07-31,318.05,318.85,317.56,318.66,21.10331126,15.1,6.75
8945,1987-08-03,318.62,320.26,316.52,317.57,21.03112583,15.1,6.82
8946,1987-08-04,317.59,318.25,314.51,316.23,20.94238411,15.1,6.76
8947,1987-08-05,316.25,319.74,316.23,318.45,21.08940397,15.1,6.68
8948,1987-08-06,318.49,322.09,317.5,322.09,21.33046358,15.1,6.62
8949,1987-08-07,322.1,324.15,321.82,323.0,21.39072848,15.1,6.57
8950,1987-08-10,322.98,328.0,322.95,328.0,21.7218543,15.1,6.58
8951,1987-08-11,328.02,333.4,328.0,333.33,22.07483444,15.1,6.47
8952,1987-08-12,333.32,334.57,331.06,332.39,22.01258278,15.1,6.65
8953,1987-08-13,332.38,335.52,332.38,334.65,22.16225166,15.1,6.67
8954,1987-08-14,334.63,336.08,332.99,333.99,22.70496261,14.71,6.75
8955,1987-08-17,333.98,335.43,332.88,334.11,22.71312033,14.71,6.91
8956,1987-08-18,334.1,334.11,326.43,329.25,22.38273283,14.71,6.7
8957,1987-08-19,329.26,329.89,326.54,329.83,22.42216179,14.71,6.66
8958,1987-08-20,331.49,335.19,329.83,334.84,22.76274643,14.71,6.63
8959,1987-08-21,334.85,336.37,334.3,335.9,22.83480625,14.71,6.62
8960,1987-08-24,335.89,335.9,331.92,333.33,22.66009517,14.71,6.77
8961,1987-08-25,333.37,337.89,333.33,336.77,22.89394969,14.71,6.85
8962,1987-08-26,336.77,337.39,334.46,334.57,22.74439157,14.71,7.24
8963,1987-08-27,334.56,334.57,331.1,331.38,22.52753229,14.71,6.9
8964,1987-08-28,331.37,331.38,327.03,327.04,22.67961165,14.42,6.84
8965,1987-08-31,327.03,330.09,326.99,329.8,22.87101248,14.42,6.95
8966,1987-09-01,329.81,332.18,322.83,323.4,22.42718447,14.42,6.84
8967,1987-09-02,323.4,324.53,318.76,321.68,22.30790569,14.42,6.77
8968,1987-09-03,321.47,324.29,317.39,320.21,22.20596394,14.42,6.84
8969,1987-09-04,320.21,322.03,316.53,316.7,21.96255201,14.42,6.85
8970,1987-09-08,316.68,316.7,308.56,313.56,21.74479889,14.42,7.15
8971,1987-09-09,313.6,315.41,312.29,313.92,21.76976422,14.42,7.23
8972,1987-09-10,313.92,317.59,313.92,317.13,21.99237171,14.42,7.19
8973,1987-09-11,317.14,322.45,317.13,321.98,22.32871012,14.42,7.13
8974,1987-09-14,322.02,323.81,320.4,323.08,22.40499307,14.42,7.24
8975,1987-09-15,323.07,323.08,317.63,317.74,22.03467406,14.42,7.42
